"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"58",323,"ALB","Albania",2017,9,"Upper middle income","ALB",4531.019374
"59",324,"ALB","Albania",2018,9,"Upper middle income","ALB",5287.663694
"60",325,"ALG","Algeria",1962,-8,"Lower middle income","DZA",172.242509
"61",326,"ALG","Algeria",1963,-8,"Lower middle income","DZA",226.8954501
"62",327,"ALG","Algeria",1964,-8,"Lower middle income","DZA",238.0437104
"63",328,"ALG","Algeria",1965,-9,"Lower middle income","DZA",249.8835856
"64",329,"ALG","Algeria",1966,-9,"Lower middle income","DZA",235.5981301
"65",330,"ALG","Algeria",1967,-9,"Lower middle income","DZA",253.9237655
"66",331,"ALG","Algeria",1968,-9,"Lower middle income","DZA",281.9257863
"67",332,"ALG","Algeria",1969,-9,"Lower middle income","DZA",302.7522637
"68",333,"ALG","Algeria",1970,-9,"Lower middle income","DZA",336.2246929
"69",334,"ALG","Algeria",1971,-9,"Lower middle income","DZA",341.3889185
"70",335,"ALG","Algeria",1972,-9,"Lower middle income","DZA",442.6776235
"71",336,"ALG","Algeria",1973,-9,"Lower middle income","DZA",554.292909
"72",337,"ALG","Algeria",1974,-9,"Lower middle income","DZA",818.0082289
"73",338,"ALG","Algeria",1975,-9,"Lower middle income","DZA",936.7900822
"74",339,"ALG","Algeria",1976,-9,"Lower middle income","DZA",1037.60716
"75",340,"ALG","Algeria",1977,-9,"Lower middle income","DZA",1192.744227
"76",341,"ALG","Algeria",1978,-9,"Lower middle income","DZA",1456.419396
"77",342,"ALG","Algeria",1979,-9,"Lower middle income","DZA",1782.69932
"78",343,"ALG","Algeria",1980,-9,"Lower middle income","DZA",2203.055461
"79",344,"ALG","Algeria",1981,-9,"Lower middle income","DZA",2237.086776
"80",345,"ALG","Algeria",1982,-9,"Lower middle income","DZA",2210.302036
"81",346,"ALG","Algeria",1983,-9,"Lower middle income","DZA",2312.655619
"82",347,"ALG","Algeria",1984,-9,"Lower middle income","DZA",2467.346082
"83",348,"ALG","Algeria",1985,-9,"Lower middle income","DZA",2582.879013
"84",349,"ALG","Algeria",1986,-9,"Lower middle income","DZA",2756.954981
"85",350,"ALG","Algeria",1987,-9,"Lower middle income","DZA",2807.503603
"86",351,"ALG","Algeria",1988,-9,"Lower middle income","DZA",2417.376189
"87",352,"ALG","Algeria",1989,-2,"Lower middle income","DZA",2215.963873
"88",353,"ALG","Algeria",1990,-2,"Lower middle income","DZA",2408.822985
"89",354,"ALG","Algeria",1991,-2,"Lower middle income","DZA",1731.62137
"90",355,"ALG","Algeria",1992,-7,"Lower middle income","DZA",1776.028278
"91",356,"ALG","Algeria",1993,-7,"Lower middle income","DZA",1807.297451
"92",357,"ALG","Algeria",1994,-7,"Lower middle income","DZA",1507.886663
"93",358,"ALG","Algeria",1995,-3,"Lower middle income","DZA",1452.278434
"94",359,"ALG","Algeria",1996,-3,"Lower middle income","DZA",1603.940302
"95",360,"ALG","Algeria",1997,-3,"Lower middle income","DZA",1619.797749
"96",361,"ALG","Algeria",1998,-3,"Lower middle income","DZA",1596.003926
"97",362,"ALG","Algeria",1999,-3,"Lower middle income","DZA",1588.348908
"98",363,"ALG","Algeria",2000,-3,"Lower middle income","DZA",1765.027146
"99",364,"ALG","Algeria",2001,-3,"Lower middle income","DZA",1740.606654
"100",365,"ALG","Algeria",2002,-3,"Lower middle income","DZA",1781.828908
"101",366,"ALG","Algeria",2003,-3,"Lower middle income","DZA",2103.381291
"102",367,"ALG","Algeria",2004,2,"Lower middle income","DZA",2610.185422
"103",368,"ALG","Algeria",2005,2,"Lower middle income","DZA",3113.094883
"104",369,"ALG","Algeria",2006,2,"Lower middle income","DZA",3478.710002
"105",370,"ALG","Algeria",2007,2,"Lower middle income","DZA",3950.512993
"106",371,"ALG","Algeria",2008,2,"Lower middle income","DZA",4923.631615
"107",372,"ALG","Algeria",2009,2,"Lower middle income","DZA",3883.2709
"108",373,"ALG","Algeria",2010,2,"Lower middle income","DZA",4480.786318
"109",374,"ALG","Algeria",2011,2,"Lower middle income","DZA",5455.679403
"110",375,"ALG","Algeria",2012,2,"Lower middle income","DZA",5592.220115
"111",376,"ALG","Algeria",2013,2,"Lower middle income","DZA",5499.587331
"112",377,"ALG","Algeria",2014,2,"Lower middle income","DZA",5493.056695
"113",378,"ALG","Algeria",2015,2,"Lower middle income","DZA",4177.889542
"114",379,"ALG","Algeria",2016,2,"Lower middle income","DZA",3946.452447
"115",380,"ALG","Algeria",2017,2,"Lower middle income","DZA",4109.698217
"116",381,"ALG","Algeria",2018,2,"Lower middle income","DZA",4142.018558
"117",387,"ANG","Angola",1980,-7,"Lower middle income","AGO",711.4095786
"118",388,"ANG","Angola",1981,-7,"Lower middle income","AGO",642.7681968
"119",389,"ANG","Angola",1982,-7,"Lower middle income","AGO",620.3331234
"120",390,"ANG","Angola",1983,-7,"Lower middle income","AGO",623.8153624
"121",391,"ANG","Angola",1984,-7,"Lower middle income","AGO",638.0990068
"122",392,"ANG","Angola",1985,-7,"Lower middle income","AGO",758.7450632
"123",393,"ANG","Angola",1986,-7,"Lower middle income","AGO",685.7281277
"124",394,"ANG","Angola",1987,-7,"Lower middle income","AGO",756.7679262
"125",395,"ANG","Angola",1988,-7,"Lower middle income","AGO",792.8330172
"126",396,"ANG","Angola",1989,-7,"Lower middle income","AGO",891.1492803
"127",397,"ANG","Angola",1990,-7,"Lower middle income","AGO",948.338178
"128",401,"ANG","Angola",1994,-2,"Lower middle income","AGO",251.0783484
"129",402,"ANG","Angola",1995,-3,"Lower middle income","AGO",398.7909982
"130",403,"ANG","Angola",1996,-4,"Lower middle income","AGO",522.6796243
"131",404,"ANG","Angola",1997,-6,"Lower middle income","AGO",514.3851744
"132",405,"ANG","Angola",1998,-6,"Lower middle income","AGO",423.619049
"133",406,"ANG","Angola",1999,-6,"Lower middle income","AGO",387.7851241
"134",407,"ANG","Angola",2000,-6,"Lower middle income","AGO",556.8386317
"135",408,"ANG","Angola",2001,-6,"Lower middle income","AGO",527.3335285
"136",409,"ANG","Angola",2002,-2,"Lower middle income","AGO",872.4944418
"137",410,"ANG","Angola",2003,-2,"Lower middle income","AGO",982.9610078
"138",411,"ANG","Angola",2004,-2,"Lower middle income","AGO",1255.564513
"139",412,"ANG","Angola",2005,-2,"Lower middle income","AGO",1902.42215
"140",413,"ANG","Angola",2006,-2,"Lower middle income","AGO",2599.565948
"141",414,"ANG","Angola",2007,-2,"Lower middle income","AGO",3121.996085
"142",415,"ANG","Angola",2008,-2,"Lower middle income","AGO",4080.941034
"143",416,"ANG","Angola",2009,-2,"Lower middle income","AGO",3122.781599
"144",417,"ANG","Angola",2010,-2,"Lower middle income","AGO",3587.883645
"145",418,"ANG","Angola",2011,-2,"Lower middle income","AGO",4615.468219
"146",419,"ANG","Angola",2012,-2,"Lower middle income","AGO",5100.097027
"147",420,"ANG","Angola",2013,-2,"Lower middle income","AGO",5254.881126
"148",421,"ANG","Angola",2014,-2,"Lower middle income","AGO",5408.4117
"149",422,"ANG","Angola",2015,-2,"Lower middle income","AGO",4166.979833
"150",423,"ANG","Angola",2016,-2,"Lower middle income","AGO",3506.073128
"151",424,"ANG","Angola",2017,-2,"Lower middle income","AGO",4095.810057
"152",425,"ANG","Angola",2018,-2,"Lower middle income","AGO",3289.643995
"153",563,"ARG","Argentina",1962,5,"Upper middle income","ARG",1155.890717
"154",564,"ARG","Argentina",1963,6,"Upper middle income","ARG",850.3045786
"155",565,"ARG","Argentina",1964,6,"Upper middle income","ARG",1173.238105
"156",566,"ARG","Argentina",1965,6,"Upper middle income","ARG",1279.113778
"157",567,"ARG","Argentina",1966,-9,"Upper middle income","ARG",1272.803204
"158",568,"ARG","Argentina",1967,-9,"Upper middle income","ARG",1062.543412
"159",569,"ARG","Argentina",1968,-9,"Upper middle income","ARG",1141.080432
"160",570,"ARG","Argentina",1969,-9,"Upper middle income","ARG",1329.058546
"161",571,"ARG","Argentina",1970,-9,"Upper middle income","ARG",1322.590638
"162",572,"ARG","Argentina",1971,-9,"Upper middle income","ARG",1372.374174
"163",573,"ARG","Argentina",1972,-9,"Upper middle income","ARG",1408.86538
"164",574,"ARG","Argentina",1973,6,"Upper middle income","ARG",2097.02283
"165",575,"ARG","Argentina",1974,6,"Upper middle income","ARG",2844.863312
"166",576,"ARG","Argentina",1975,6,"Upper middle income","ARG",2027.337202
"167",577,"ARG","Argentina",1976,-9,"Upper middle income","ARG",1948.224686
"168",578,"ARG","Argentina",1977,-9,"Upper middle income","ARG",2129.708361
"169",579,"ARG","Argentina",1978,-9,"Upper middle income","ARG",2146.364959
"170",580,"ARG","Argentina",1979,-9,"Upper middle income","ARG",2520.920716
"171",581,"ARG","Argentina",1980,-9,"Upper middle income","ARG",2758.834817
"172",582,"ARG","Argentina",1981,-8,"Upper middle income","ARG",2776.322088
"173",583,"ARG","Argentina",1982,-8,"Upper middle income","ARG",2927.897357
"174",584,"ARG","Argentina",1983,8,"Upper middle income","ARG",3553.377509
"175",585,"ARG","Argentina",1984,8,"Upper middle income","ARG",2659.708242
"176",586,"ARG","Argentina",1985,8,"Upper middle income","ARG",2926.126485
"177",587,"ARG","Argentina",1986,8,"Upper middle income","ARG",3613.621709
"178",588,"ARG","Argentina",1987,8,"Upper middle income","ARG",3562.876059
"179",589,"ARG","Argentina",1988,8,"Upper middle income","ARG",3985.192469
"180",590,"ARG","Argentina",1989,7,"Upper middle income","ARG",2383.867471
"181",591,"ARG","Argentina",1990,7,"Upper middle income","ARG",4333.483372
"182",592,"ARG","Argentina",1991,7,"Upper middle income","ARG",5735.359981
"183",593,"ARG","Argentina",1992,7,"Upper middle income","ARG",6823.538837
"184",594,"ARG","Argentina",1993,7,"Upper middle income","ARG",6969.119729
"185",595,"ARG","Argentina",1994,7,"Upper middle income","ARG",7483.140334
"186",596,"ARG","Argentina",1995,7,"Upper middle income","ARG",7408.708664
"187",597,"ARG","Argentina",1996,7,"Upper middle income","ARG",7721.354105
"188",598,"ARG","Argentina",1997,7,"Upper middle income","ARG",8213.125127
"189",599,"ARG","Argentina",1998,7,"Upper middle income","ARG",8289.507568
"190",600,"ARG","Argentina",1999,8,"Upper middle income","ARG",7774.736203
"191",601,"ARG","Argentina",2000,8,"Upper middle income","ARG",7708.099115
"192",602,"ARG","Argentina",2001,8,"Upper middle income","ARG",7208.373114
"193",603,"ARG","Argentina",2002,8,"Upper middle income","ARG",2593.404563
"194",604,"ARG","Argentina",2003,8,"Upper middle income","ARG",3349.8063
"195",605,"ARG","Argentina",2004,8,"Upper middle income","ARG",4277.721573
"196",606,"ARG","Argentina",2005,8,"Upper middle income","ARG",5109.852245
"197",607,"ARG","Argentina",2006,8,"Upper middle income","ARG",5919.012338
"198",608,"ARG","Argentina",2007,8,"Upper middle income","ARG",7245.446857
"199",609,"ARG","Argentina",2008,8,"Upper middle income","ARG",9020.873323
"200",610,"ARG","Argentina",2009,8,"Upper middle income","ARG",8225.137583
"201",611,"ARG","Argentina",2010,8,"Upper middle income","ARG",10385.96443
"202",612,"ARG","Argentina",2011,8,"Upper middle income","ARG",12848.8642
"203",613,"ARG","Argentina",2012,8,"Upper middle income","ARG",13082.66433
"204",614,"ARG","Argentina",2013,8,"Upper middle income","ARG",13080.25473
"205",615,"ARG","Argentina",2014,8,"Upper middle income","ARG",12334.79825
"206",616,"ARG","Argentina",2015,9,"Upper middle income","ARG",13789.06042
"207",617,"ARG","Argentina",2016,9,"Upper middle income","ARG",12790.24247
"208",618,"ARG","Argentina",2017,9,"Upper middle income","ARG",14613.04182
"209",619,"ARG","Argentina",2018,9,"Upper middle income","ARG",11795.15939
"210",620,"ARM","Armenia",1991,6,"Upper middle income","ARM",590.5058756
"211",621,"ARM","Armenia",1992,6,"Upper middle income","ARM",369.7072323
"212",622,"ARM","Armenia",1993,6,"Upper middle income","ARM",357.2028486
"213",623,"ARM","Armenia",1994,6,"Upper middle income","ARM",400.5155938
"214",624,"ARM","Armenia",1995,1,"Upper middle income","ARM",456.3749333
"215",625,"ARM","Armenia",1996,-6,"Upper middle income","ARM",504.0598426
"216",626,"ARM","Armenia",1997,-6,"Upper middle income","ARM",523.2844107
"217",627,"ARM","Armenia",1998,5,"Upper middle income","ARM",609.1716537
"218",628,"ARM","Armenia",1999,5,"Upper middle income","ARM",597.4328988
"219",629,"ARM","Armenia",2000,5,"Upper middle income","ARM",622.7409229
"220",630,"ARM","Armenia",2001,5,"Upper middle income","ARM",694.4234554
"221",631,"ARM","Armenia",2002,5,"Upper middle income","ARM",783.241215
"222",632,"ARM","Armenia",2003,5,"Upper middle income","ARM",930.1254727
"223",633,"ARM","Armenia",2004,5,"Upper middle income","ARM",1191.921006
"224",634,"ARM","Armenia",2005,5,"Upper middle income","ARM",1643.756889
"225",635,"ARM","Armenia",2006,5,"Upper middle income","ARM",2158.148074
"226",636,"ARM","Armenia",2007,5,"Upper middle income","ARM",3139.28071
"227",637,"ARM","Armenia",2008,5,"Upper middle income","ARM",4010.861381
"228",638,"ARM","Armenia",2009,5,"Upper middle income","ARM",2994.340471
"229",639,"ARM","Armenia",2010,5,"Upper middle income","ARM",3218.378299
"230",640,"ARM","Armenia",2011,5,"Upper middle income","ARM",3525.807198
"231",641,"ARM","Armenia",2012,5,"Upper middle income","ARM",3681.844691
"232",642,"ARM","Armenia",2013,5,"Upper middle income","ARM",3838.17388
"233",643,"ARM","Armenia",2014,5,"Upper middle income","ARM",3986.231624
"234",644,"ARM","Armenia",2015,5,"Upper middle income","ARM",3607.289299
"235",645,"ARM","Armenia",2016,5,"Upper middle income","ARM",3591.828052
"236",646,"ARM","Armenia",2017,5,"Upper middle income","ARM",3914.527854
"237",647,"ARM","Armenia",2018,7,"Upper middle income","ARM",4220.540321
"238",707,"AUL","Australia",1960,10,"High income","AUS",1810.61923
"239",708,"AUL","Australia",1961,10,"High income","AUS",1877.616638
"240",709,"AUL","Australia",1962,10,"High income","AUS",1854.656834
"241",710,"AUL","Australia",1963,10,"High income","AUS",1967.116537
"242",711,"AUL","Australia",1964,10,"High income","AUS",2131.377948
"243",712,"AUL","Australia",1965,10,"High income","AUS",2281.098797
"244",713,"AUL","Australia",1966,10,"High income","AUS",2343.99529
"245",714,"AUL","Australia",1967,10,"High income","AUS",2580.271096
"246",715,"AUL","Australia",1968,10,"High income","AUS",2724.372519
"247",716,"AUL","Australia",1969,10,"High income","AUS",2991.607198
"248",717,"AUL","Australia",1970,10,"High income","AUS",3305.126394
"249",718,"AUL","Australia",1971,10,"High income","AUS",3495.579294
"250",719,"AUL","Australia",1972,10,"High income","AUS",3950.170894
"251",720,"AUL","Australia",1973,10,"High income","AUS",4771.671986
"252",721,"AUL","Australia",1974,10,"High income","AUS",6484.119872
"253",722,"AUL","Australia",1975,10,"High income","AUS",7005.906588
"254",723,"AUL","Australia",1976,10,"High income","AUS",7489.59416
"255",724,"AUL","Australia",1977,10,"High income","AUS",7778.164008
"256",725,"AUL","Australia",1978,10,"High income","AUS",8255.744543
"257",726,"AUL","Australia",1979,10,"High income","AUS",9297.333417
"258",727,"AUL","Australia",1980,10,"High income","AUS",10211.83719
"259",728,"AUL","Australia",1981,10,"High income","AUS",11854.5885
"260",729,"AUL","Australia",1982,10,"High income","AUS",12788.54929
"261",730,"AUL","Australia",1983,10,"High income","AUS",11538.39842
"262",731,"AUL","Australia",1984,10,"High income","AUS",12454.55172
"263",732,"AUL","Australia",1985,10,"High income","AUS",11459.17957
"264",733,"AUL","Australia",1986,10,"High income","AUS",11384.93824
"265",734,"AUL","Australia",1987,10,"High income","AUS",11645.45259
"266",735,"AUL","Australia",1988,10,"High income","AUS",14279.15944
"267",736,"AUL","Australia",1989,10,"High income","AUS",17828.04823
"268",737,"AUL","Australia",1990,10,"High income","AUS",18243.47142
"269",738,"AUL","Australia",1991,10,"High income","AUS",18855.762
"270",739,"AUL","Australia",1992,10,"High income","AUS",18604.18827
"271",740,"AUL","Australia",1993,10,"High income","AUS",17667.1871
"272",741,"AUL","Australia",1994,10,"High income","AUS",18079.38018
"273",742,"AUL","Australia",1995,10,"High income","AUS",20358.33336
"274",743,"AUL","Australia",1996,10,"High income","AUS",21904.29412
"275",744,"AUL","Australia",1997,10,"High income","AUS",23509.42347
"276",745,"AUL","Australia",1998,10,"High income","AUS",21345.97099
"277",746,"AUL","Australia",1999,10,"High income","AUS",20558.9604
"278",747,"AUL","Australia",2000,10,"High income","AUS",21697.70848
"279",748,"AUL","Australia",2001,10,"High income","AUS",19527.32358
"280",749,"AUL","Australia",2002,10,"High income","AUS",20117.78889
"281",750,"AUL","Australia",2003,10,"High income","AUS",23492.40517
"282",751,"AUL","Australia",2004,10,"High income","AUS",30513.94174
"283",752,"AUL","Australia",2005,10,"High income","AUS",34080.9999
"284",753,"AUL","Australia",2006,10,"High income","AUS",36117.48798
"285",754,"AUL","Australia",2007,10,"High income","AUS",41001.14298
"286",755,"AUL","Australia",2008,10,"High income","AUS",49654.9106
"287",756,"AUL","Australia",2009,10,"High income","AUS",42783.32257
"288",757,"AUL","Australia",2010,10,"High income","AUS",52087.97229
"289",758,"AUL","Australia",2011,10,"High income","AUS",62574.1457
"290",759,"AUL","Australia",2012,10,"High income","AUS",68027.84171
"291",760,"AUL","Australia",2013,10,"High income","AUS",68156.62792
"292",761,"AUL","Australia",2014,10,"High income","AUS",62511.69059
"293",762,"AUL","Australia",2015,10,"High income","AUS",56707.02208
"294",763,"AUL","Australia",2016,10,"High income","AUS",49881.76371
"295",764,"AUL","Australia",2017,10,"High income","AUS",53934.25018
"296",765,"AUL","Australia",2018,10,"High income","AUS",57180.7794
"297",926,"AUS","Austria",1960,10,"High income","AUT",935.4604269
"298",927,"AUS","Austria",1961,10,"High income","AUT",1031.815004
"299",928,"AUS","Austria",1962,10,"High income","AUT",1087.834243
"300",929,"AUS","Austria",1963,10,"High income","AUT",1167.000532
"301",930,"AUS","Austria",1964,10,"High income","AUT",1269.412583
"302",931,"AUS","Austria",1965,10,"High income","AUT",1374.53214
"303",932,"AUS","Austria",1966,10,"High income","AUT",1486.968606
"304",933,"AUS","Austria",1967,10,"High income","AUT",1569.667183
"305",934,"AUS","Austria",1968,10,"High income","AUT",1677.673528
"306",935,"AUS","Austria",1969,10,"High income","AUT",1825.386126
"307",936,"AUS","Austria",1970,10,"High income","AUT",2058.769051
"308",937,"AUS","Austria",1971,10,"High income","AUT",2380.978458
"309",938,"AUS","Austria",1972,10,"High income","AUT",2924.048879
"310",939,"AUS","Austria",1973,10,"High income","AUT",3890.722419
"311",940,"AUS","Austria",1974,10,"High income","AUT",4630.757197
"312",941,"AUS","Austria",1975,10,"High income","AUT",5285.620724
"313",942,"AUS","Austria",1976,10,"High income","AUT",5678.386658
"314",943,"AUS","Austria",1977,10,"High income","AUT",6810.627685
"315",944,"AUS","Austria",1978,10,"High income","AUT",8205.468977
"316",945,"AUS","Austria",1979,10,"High income","AUT",9793.765348
"317",946,"AUS","Austria",1980,10,"High income","AUT",10869.54649
"318",947,"AUS","Austria",1981,10,"High income","AUT",9385.249064
"319",948,"AUS","Austria",1982,10,"High income","AUT",9410.347257
"320",949,"AUS","Austria",1983,10,"High income","AUT",9537.40742
"321",950,"AUS","Austria",1984,10,"High income","AUT",8991.06504
"322",951,"AUS","Austria",1985,10,"High income","AUT",9172.09676
"323",952,"AUS","Austria",1986,10,"High income","AUT",13083.07266
"324",953,"AUS","Austria",1987,10,"High income","AUT",16392.76952
"325",954,"AUS","Austria",1988,10,"High income","AUT",17578.61894
"326",955,"AUS","Austria",1989,10,"High income","AUT",17468.94614
"327",956,"AUS","Austria",1990,10,"High income","AUT",21680.98962
"328",957,"AUS","Austria",1991,10,"High income","AUT",22410.91177
"329",958,"AUS","Austria",1992,10,"High income","AUT",24880.16412
"330",959,"AUS","Austria",1993,10,"High income","AUT",24081.52779
"331",960,"AUS","Austria",1994,10,"High income","AUT",25646.70066
"332",961,"AUS","Austria",1995,10,"High income","AUT",30325.84958
"333",962,"AUS","Austria",1996,10,"High income","AUT",29809.07677
"334",963,"AUS","Austria",1997,10,"High income","AUT",26705.4786
"335",964,"AUS","Austria",1998,10,"High income","AUT",27361.87511
"336",965,"AUS","Austria",1999,10,"High income","AUT",27174.29716
"337",966,"AUS","Austria",2000,10,"High income","AUT",24564.45829
"338",967,"AUS","Austria",2001,10,"High income","AUT",24537.51426
"339",968,"AUS","Austria",2002,10,"High income","AUT",26401.74546
"340",969,"AUS","Austria",2003,10,"High income","AUT",32222.89724
"341",970,"AUS","Austria",2004,10,"High income","AUT",36821.52147
"342",971,"AUS","Austria",2005,10,"High income","AUT",38403.13388
"343",972,"AUS","Austria",2006,10,"High income","AUT",40635.28182
"344",973,"AUS","Austria",2007,10,"High income","AUT",46855.77175
"345",974,"AUS","Austria",2008,10,"High income","AUT",51708.76575
"346",975,"AUS","Austria",2009,10,"High income","AUT",47963.1794
"347",976,"AUS","Austria",2010,10,"High income","AUT",46858.04327
"348",977,"AUS","Austria",2011,10,"High income","AUT",51374.95841
"349",978,"AUS","Austria",2012,10,"High income","AUT",48567.69529
"350",979,"AUS","Austria",2013,10,"High income","AUT",50716.70871
"351",980,"AUS","Austria",2014,10,"High income","AUT",51717.49594
"352",981,"AUS","Austria",2015,10,"High income","AUT",44178.04738
"353",982,"AUS","Austria",2016,10,"High income","AUT",45276.83144
"354",983,"AUS","Austria",2017,10,"High income","AUT",47312.00623
"355",984,"AUS","Austria",2018,10,"High income","AUT",51461.43322
"356",986,"AZE","Azerbaijan",1992,1,"Upper middle income","AZE",60.45821358
"357",987,"AZE","Azerbaijan",1993,-3,"Upper middle income","AZE",209.4785718
"358",988,"AZE","Azerbaijan",1994,-3,"Upper middle income","AZE",157.0860591
"359",989,"AZE","Azerbaijan",1995,-6,"Upper middle income","AZE",314.5612263
"360",990,"AZE","Azerbaijan",1996,-6,"Upper middle income","AZE",409.1631891
"361",991,"AZE","Azerbaijan",1997,-6,"Upper middle income","AZE",505.5003493
"362",992,"AZE","Azerbaijan",1998,-7,"Upper middle income","AZE",561.9068079
"363",993,"AZE","Azerbaijan",1999,-7,"Upper middle income","AZE",573.9165123
"364",994,"AZE","Azerbaijan",2000,-7,"Upper middle income","AZE",655.1199452
"365",995,"AZE","Azerbaijan",2001,-7,"Upper middle income","AZE",703.6838434
"366",996,"AZE","Azerbaijan",2002,-7,"Upper middle income","AZE",763.080638
"367",997,"AZE","Azerbaijan",2003,-7,"Upper middle income","AZE",883.7339715
"368",998,"AZE","Azerbaijan",2004,-7,"Upper middle income","AZE",1045.009379
"369",999,"AZE","Azerbaijan",2005,-7,"Upper middle income","AZE",1578.40239
"370",1000,"AZE","Azerbaijan",2006,-7,"Upper middle income","AZE",2473.081819
"371",1001,"AZE","Azerbaijan",2007,-7,"Upper middle income","AZE",3851.437869
"372",1002,"AZE","Azerbaijan",2008,-7,"Upper middle income","AZE",5574.603802
"373",1003,"AZE","Azerbaijan",2009,-7,"Upper middle income","AZE",4950.294791
"374",1004,"AZE","Azerbaijan",2010,-7,"Upper middle income","AZE",5843.533768
"375",1005,"AZE","Azerbaijan",2011,-7,"Upper middle income","AZE",7189.691229
"376",1006,"AZE","Azerbaijan",2012,-7,"Upper middle income","AZE",7496.294648
"377",1007,"AZE","Azerbaijan",2013,-7,"Upper middle income","AZE",7875.756953
"378",1008,"AZE","Azerbaijan",2014,-7,"Upper middle income","AZE",7891.313147
